concat,julian,TimeCount2,cdate,BearID,BearIDYear,hr,Sex,Season,Cat,log.move,Year,Sex2
401141127Night,219,213,8/6/2012,4011,4011,71,F,Summer,Night,1.853673084,2012,Fem
401141127Day,219,214,8/6/2012,4011,4011,76,F,Summer,Day,5.672695446,2012,Fem
401141128Night,220,215,8/7/2012,4011,4011,73,F,Summer,Night,1.872358391,2012,Fem
401141128Day,220,216,8/7/2012,4011,4011,75,F,Summer,Day,5.836066132,2012,Fem
401141129Night,221,217,8/8/2012,4011,4011,72,F,Summer,Night,1.283597898,2012,Fem
401141129Day,221,218,8/8/2012,4011,4011,78,F,Summer,Day,5.77053438,2012,Fem
401141130Night,222,219,8/9/2012,4011,4011,64,F,Summer,Night,1.630530084,2012,Fem
401141130Day,222,220,8/9/2012,4011,4011,70,F,Summer,Day,5.43940837,2012,Fem
401141131Night,223,221,8/10/2012,4011,4011,57,F,Summer,Night,1.181557629,2012,Fem
401141131Day,223,222,8/10/2012,4011,4011,72,F,Summer,Day,4.874079626,2012,Fem
401141132Night,224,223,8/11/2012,4011,4011,59,F,Summer,Night,1.671577693,2012,Fem
401141132Day,224,224,8/11/2012,4011,4011,72,F,Summer,Day,5.098012791,2012,Fem
401141133Night,225,225,8/12/2012,4011,4011,58,F,Summer,Night,0.76070716,2012,Fem
401141133Day,225,226,8/12/2012,4011,4011,76,F,Summer,Day,5.655175797,2012,Fem
401141134Day,226,227,8/13/2012,4011,4011,72,F,Summer,Day,5.27026736,2012,Fem
401141135Night,227,229,8/14/2012,4011,4011,60,F,Summer,Night,1.692313236,2012,Fem
401141135Day,227,230,8/14/2012,4011,4011,76,F,Summer,Day,5.010608778,2012,Fem
401141136Night,228,231,8/15/2012,4011,4011,69,F,Summer,Night,2.961617573,2012,Fem
401141136Day,228,232,8/15/2012,4011,4011,78,F,Summer,Day,5.060159342,2012,Fem
401141137Night,229,233,8/16/2012,4011,4011,69,F,Summer,Night,0.883804487,2012,Fem
401141137Day,229,234,8/16/2012,4011,4011,77,F,Summer,Day,6.244884668,2012,Fem
401141138Night,230,235,8/17/2012,4011,4011,75,F,Summer,Night,1.894840028,2012,Fem
401141138Day,230,236,8/17/2012,4011,4011,83,F,Summer,Day,6.897034155,2012,Fem
401141139Night,231,237,8/18/2012,4011,4011,66,F,Summer,Night,2.236074021,2012,Fem
401141139Day,231,238,8/18/2012,4011,4011,83,F,Summer,Day,4.254651715,2012,Fem
401141140Night,232,239,8/19/2012,4011,4011,72,F,Summer,Night,2.051252332,2012,Fem
401141140Day,232,240,8/19/2012,4011,4011,83,F,Summer,Day,5.491475752,2012,Fem
401141141Night,233,241,8/20/2012,4011,4011,75,F,Summer,Night,3.383611478,2012,Fem
401141141Day,233,242,8/20/2012,4011,4011,85,F,Summer,Day,4.095832851,2012,Fem
401141142Night,234,243,8/21/2012,4011,4011,81,F,Summer,Night,2.482668786,2012,Fem
401141142Day,234,244,8/21/2012,4011,4011,84,F,Summer,Day,5.639087145,2012,Fem
401141143Day,235,245,8/22/2012,4011,4011,86,F,Summer,Day,5.083390664,2012,Fem
401141144Night,236,247,8/23/2012,4011,4011,81,F,Summer,Night,2.393135854,2012,Fem
401141144Day,236,248,8/23/2012,4011,4011,83,F,Summer,Day,6.145413332,2012,Fem
401141145Night,237,249,8/24/2012,4011,4011,74,F,Summer,Night,0.138095448,2012,Fem
401141145Day,237,250,8/24/2012,4011,4011,93,F,Summer,Day,5.740495743,2012,Fem
401141146Night,238,251,8/25/2012,4011,4011,70,F,Summer,Night,2.530039888,2012,Fem
401141146Day,238,252,8/25/2012,4011,4011,85,F,Summer,Day,4.596228843,2012,Fem
401141147Night,239,253,8/26/2012,4011,4011,77,F,Summer,Night,1.664835931,2012,Fem
401141147Day,239,254,8/26/2012,4011,4011,84,F,Summer,Day,6.629980592,2012,Fem
401141148Day,240,256,8/27/2012,4011,4011,88,F,Summer,Day,6.560680689,2012,Fem
401141149Night,241,257,8/28/2012,4011,4011,95,F,Summer,Night,2.039909535,2012,Fem
401141149Day,241,258,8/28/2012,4011,4011,83,F,Summer,Day,6.060739582,2012,Fem
401141150Night,242,259,8/29/2012,4011,4011,83,F,Summer,Night,1.713682356,2012,Fem
401141150Day,242,260,8/29/2012,4011,4011,80,F,Summer,Day,5.350969502,2012,Fem
401141151Night,243,261,8/30/2012,4011,4011,92,F,Summer,Night,4.757332647,2012,Fem
401141151Day,243,262,8/30/2012,4011,4011,93,F,Summer,Day,5.47892309,2012,Fem
401141152Night,244,263,8/31/2012,4011,4011,94,F,Summer,Night,4.971913058,2012,Fem
401141152Day,244,264,8/31/2012,4011,4011,87,F,Summer,Day,6.520344696,2012,Fem
401141153Night,245,265,9/1/2012,4011,4011,88,F,Summer,Night,5.463976363,2012,Fem
401141153Day,245,266,9/1/2012,4011,4011,75,F,Summer,Day,5.242919339,2012,Fem
401141154Night,246,267,9/2/2012,4011,4011,84,F,Fall,Night,5.020173604,2012,Fem
401141154Day,246,268,9/2/2012,4011,4011,85,F,Fall,Day,6.148527419,2012,Fem
401141155Night,247,269,9/3/2012,4011,4011,85,F,Fall,Night,5.846803051,2012,Fem
401141155Day,247,270,9/3/2012,4011,4011,73,F,Fall,Day,5.083559509,2012,Fem
401141156Night,248,271,9/4/2012,4011,4011,92,F,Fall,Night,5.794190447,2012,Fem
401141156Day,248,272,9/4/2012,4011,4011,84,F,Fall,Day,5.530898622,2012,Fem
401141157Night,249,273,9/5/2012,4011,4011,91,F,Fall,Night,3.90250273,2012,Fem
401141157Day,249,274,9/5/2012,4011,4011,91,F,Fall,Day,5.73579903,2012,Fem
401141158Night,250,275,9/6/2012,4011,4011,93,F,Fall,Night,5.573438699,2012,Fem
401141158Day,250,276,9/6/2012,4011,4011,72,F,Fall,Day,5.661825157,2012,Fem
401141159Night,251,277,9/7/2012,4011,4011,87,F,Fall,Night,5.883385509,2012,Fem
401141159Day,251,278,9/7/2012,4011,4011,84,F,Fall,Day,5.104381666,2012,Fem
401141160Night,252,279,9/8/2012,4011,4011,76,F,Fall,Night,6.583722194,2012,Fem
401141160Day,252,280,9/8/2012,4011,4011,73,F,Fall,Day,3.48021888,2012,Fem
401141161Night,253,281,9/9/2012,4011,4011,105,F,Fall,Night,2.858858187,2012,Fem
401141161Day,253,282,9/9/2012,4011,4011,80,F,Fall,Day,6.837782838,2012,Fem
401141162Night,254,283,9/10/2012,4011,4011,89,F,Fall,Night,4.902771836,2012,Fem
401141162Day,254,284,9/10/2012,4011,4011,83,F,Fall,Day,6.014733155,2012,Fem
401141163Night,255,285,9/11/2012,4011,4011,94,F,Fall,Night,4.242384442,2012,Fem
401141164Night,256,287,9/12/2012,4011,4011,86,F,Fall,Night,1.240461205,2012,Fem
401141164Day,256,288,9/12/2012,4011,4011,81,F,Fall,Day,6.264499958,2012,Fem
401141165Night,257,289,9/13/2012,4011,4011,91,F,Fall,Night,1.113780581,2012,Fem
401141165Day,257,290,9/13/2012,4011,4011,73,F,Fall,Day,6.12226625,2012,Fem
401141166Night,258,291,9/14/2012,4011,4011,94,F,Fall,Night,6.721481826,2012,Fem
401141166Day,258,292,9/14/2012,4011,4011,77,F,Fall,Day,6.308488691,2012,Fem
401141167Night,259,293,9/15/2012,4011,4011,87,F,Fall,Night,4.151019851,2012,Fem
401141167Day,259,294,9/15/2012,4011,4011,76,F,Fall,Day,5.513921518,2012,Fem
401141168Night,260,295,9/16/2012,4011,4011,87,F,Fall,Night,-0.345653611,2012,Fem
401141168Day,260,296,9/16/2012,4011,4011,72,F,Fall,Day,6.109019452,2012,Fem
401141169Night,261,297,9/17/2012,4011,4011,88,F,Fall,Night,6.888092019,2012,Fem
401141169Day,261,298,9/17/2012,4011,4011,89,F,Fall,Day,5.889717832,2012,Fem
401141170Night,262,299,9/18/2012,4011,4011,71,F,Fall,Night,6.515214677,2012,Fem
401141170Day,262,300,9/18/2012,4011,4011,75,F,Fall,Day,2.853903347,2012,Fem
401141171Night,263,301,9/19/2012,4011,4011,93,F,Fall,Night,6.504683995,2012,Fem
401141171Day,263,302,9/19/2012,4011,4011,74,F,Fall,Day,3.782928624,2012,Fem
401141172Night,264,303,9/20/2012,4011,4011,85,F,Fall,Night,5.788105147,2012,Fem
401141172Day,264,304,9/20/2012,4011,4011,70,F,Fall,Day,6.093902291,2012,Fem
401141173Night,265,305,9/21/2012,4011,4011,88,F,Fall,Night,3.752350184,2012,Fem
401141173Day,265,306,9/21/2012,4011,4011,81,F,Fall,Day,5.869624226,2012,Fem
401141174Night,266,307,9/22/2012,4011,4011,73,F,Fall,Night,6.999360298,2012,Fem
401141174Day,266,308,9/22/2012,4011,4011,67,F,Fall,Day,5.286726568,2012,Fem
401141175Night,267,309,9/23/2012,4011,4011,92,F,Fall,Night,6.209298276,2012,Fem
401141175Day,267,310,9/23/2012,4011,4011,65,F,Fall,Day,6.238165167,2012,Fem
401141176Night,268,311,9/24/2012,4011,4011,54,F,Fall,Night,4.861631743,2012,Fem
401141176Day,268,312,9/24/2012,4011,4011,59,F,Fall,Day,4.274549231,2012,Fem
401141177Night,269,313,9/25/2012,4011,4011,73,F,Fall,Night,6.691741648,2012,Fem
401141177Day,269,314,9/25/2012,4011,4011,71,F,Fall,Day,3.669451008,2012,Fem
401141178Night,270,315,9/26/2012,4011,4011,88,F,Fall,Night,4.341057172,2012,Fem
401141178Day,270,316,9/26/2012,4011,4011,65,F,Fall,Day,6.349668731,2012,Fem
401141179Night,271,317,9/27/2012,4011,4011,80,F,Fall,Night,4.277985543,2012,Fem
401141179Day,271,318,9/27/2012,4011,4011,85,F,Fall,Day,5.52093753,2012,Fem
401141180Night,272,319,9/28/2012,4011,4011,75,F,Fall,Night,6.723399218,2012,Fem
401141180Day,272,320,9/28/2012,4011,4011,73,F,Fall,Day,1.690788288,2012,Fem
401141181Night,273,321,9/29/2012,4011,4011,80,F,Fall,Night,6.776058188,2012,Fem
401141181Day,273,322,9/29/2012,4011,4011,83,F,Fall,Day,4.8024268,2012,Fem
401141182Night,274,323,9/30/2012,4011,4011,79,F,Fall,Night,4.712467624,2012,Fem
401141182Day,274,324,9/30/2012,4011,4011,83,F,Fall,Day,6.021646918,2012,Fem
401141183Night,275,325,10/1/2012,4011,4011,77,F,Fall,Night,6.150766238,2012,Fem
401141183Day,275,326,10/1/2012,4011,4011,54,F,Fall,Day,5.584346613,2012,Fem
401141184Night,276,327,10/2/2012,4011,4011,74,F,Fall,Night,3.921336191,2012,Fem
401141184Day,276,328,10/2/2012,4011,4011,71,F,Fall,Day,3.075704664,2012,Fem
401141185Night,277,329,10/3/2012,4011,4011,86,F,Fall,Night,6.696245881,2012,Fem
401141185Day,277,330,10/3/2012,4011,4011,76,F,Fall,Day,3.198697606,2012,Fem
401141186Night,278,331,10/4/2012,4011,4011,79,F,Fall,Night,4.628588363,2012,Fem
401141186Day,278,332,10/4/2012,4011,4011,70,F,Fall,Day,3.925916164,2012,Fem
401141187Night,279,333,10/5/2012,4011,4011,81,F,Fall,Night,0.175071467,2012,Fem
401141187Day,279,334,10/5/2012,4011,4011,61,F,Fall,Day,3.125420468,2012,Fem
401141188Night,280,335,10/6/2012,4011,4011,85,F,Fall,Night,0.384284903,2012,Fem
401141188Day,280,336,10/6/2012,4011,4011,61,F,Fall,Day,0.663066422,2012,Fem
401141189Night,281,337,10/7/2012,4011,4011,85,F,Fall,Night,4.782239822,2012,Fem
401141189Day,281,338,10/7/2012,4011,4011,65,F,Fall,Day,2.705970147,2012,Fem
401141190Night,282,339,10/8/2012,4011,4011,82,F,Fall,Night,4.877368948,2012,Fem
401141190Day,282,340,10/8/2012,4011,4011,73,F,Fall,Day,2.061766573,2012,Fem
401141191Night,283,341,10/9/2012,4011,4011,82,F,Fall,Night,6.090895189,2012,Fem
401141191Day,283,342,10/9/2012,4011,4011,67,F,Fall,Day,2.716603895,2012,Fem
401141192Night,284,343,10/10/2012,4011,4011,79,F,Fall,Night,4.412706134,2012,Fem
401141192Day,284,344,10/10/2012,4011,4011,68,F,Fall,Day,3.152194317,2012,Fem
401141193Night,285,345,10/11/2012,4011,4011,76,F,Fall,Night,-0.63644793,2012,Fem
401141193Day,285,346,10/11/2012,4011,4011,62,F,Fall,Day,3.13399527,2012,Fem
401141194Night,286,347,10/12/2012,4011,4011,70,F,Fall,Night,4.180125093,2012,Fem
401141194Day,286,348,10/12/2012,4011,4011,52,F,Fall,Day,0.622943736,2012,Fem
401141195Night,287,349,10/13/2012,4011,4011,75,F,Fall,Night,5.264405947,2012,Fem
401141195Day,287,350,10/13/2012,4011,4011,65,F,Fall,Day,1.304471531,2012,Fem
401141196Night,288,351,10/14/2012,4011,4011,69,F,Fall,Night,7.18523842,2012,Fem
401141196Day,288,352,10/14/2012,4011,4011,61,F,Fall,Day,1.59406295,2012,Fem
401141197Night,289,353,10/15/2012,4011,4011,47,F,Fall,Night,-0.115413159,2012,Fem
401141197Day,289,354,10/15/2012,4011,4011,50,F,Fall,Day,3.607047804,2012,Fem
401141198Day,290,356,10/16/2012,4011,4011,28,F,Fall,Day,1.49115055,2012,Fem
402141022Day,114,19,4/23/2012,4021,4021,58,F,Spring,Day,4.535027395,2012,Fem
402141023Night,115,21,4/24/2012,4021,4021,48,F,Spring,Night,-0.326085192,2012,Fem
402141023Day,115,22,4/24/2012,4021,4021,64,F,Spring,Day,4.212932014,2012,Fem
402141024Night,116,23,4/25/2012,4021,4021,40,F,Spring,Night,0.541121342,2012,Fem
402141024Day,116,24,4/25/2012,4021,4021,60,F,Spring,Day,0.096643719,2012,Fem
402141025Night,117,25,4/26/2012,4021,4021,55,F,Spring,Night,-0.39188844,2012,Fem
402141025Day,117,26,4/26/2012,4021,4021,50,F,Spring,Day,0.172213942,2012,Fem
402141026Night,118,27,4/27/2012,4021,4021,42,F,Spring,Night,-0.809377229,2012,Fem
402141026Day,118,28,4/27/2012,4021,4021,50,F,Spring,Day,3.330546872,2012,Fem
402141027Night,119,29,4/28/2012,4021,4021,39,F,Spring,Night,0.984244379,2012,Fem
402141027Day,119,30,4/28/2012,4021,4021,55,F,Spring,Day,-0.087026335,2012,Fem
402141028Night,120,31,4/29/2012,4021,4021,45,F,Spring,Night,-2.042557865,2012,Fem
402141028Day,120,32,4/29/2012,4021,4021,51,F,Spring,Day,2.326201688,2012,Fem
402141029Night,121,33,4/30/2012,4021,4021,53,F,Spring,Night,0.814960634,2012,Fem
402141029Day,121,34,4/30/2012,4021,4021,57,F,Spring,Day,3.115381523,2012,Fem
402141030Night,122,35,5/1/2012,4021,4021,48,F,Spring,Night,0.840729422,2012,Fem
402141030Day,122,36,5/1/2012,4021,4021,64,F,Spring,Day,-0.144539162,2012,Fem
402141031Night,123,37,5/2/2012,4021,4021,43,F,Spring,Night,2.081602356,2012,Fem
402141031Day,123,38,5/2/2012,4021,4021,60,F,Spring,Day,1.297924687,2012,Fem
402141032Night,124,39,5/3/2012,4021,4021,58,F,Spring,Night,2.009983275,2012,Fem
402141032Day,124,40,5/3/2012,4021,4021,63,F,Spring,Day,3.550790546,2012,Fem
402141033Night,125,41,5/4/2012,4021,4021,51,F,Spring,Night,1.816242102,2012,Fem
402141033Day,125,42,5/4/2012,4021,4021,60,F,Spring,Day,3.033960392,2012,Fem
402141034Night,126,43,5/5/2012,4021,4021,49,F,Spring,Night,0.540249375,2012,Fem
402141034Day,126,44,5/5/2012,4021,4021,59,F,Spring,Day,3.162831158,2012,Fem
402141035Night,127,45,5/6/2012,4021,4021,54,F,Spring,Night,1.415049471,2012,Fem
402141035Day,127,46,5/6/2012,4021,4021,62,F,Spring,Day,3.769466481,2012,Fem
402141036Day,128,48,5/7/2012,4021,4021,64,F,Spring,Day,4.051252329,2012,Fem
402141037Night,129,49,5/8/2012,4021,4021,48,F,Spring,Night,2.475084035,2012,Fem
402141037Day,129,50,5/8/2012,4021,4021,59,F,Spring,Day,2.641512942,2012,Fem
402141038Night,130,51,5/9/2012,4021,4021,41,F,Spring,Night,1.258076239,2012,Fem
402141038Day,130,52,5/9/2012,4021,4021,62,F,Spring,Day,3.858161689,2012,Fem
402141039Night,131,53,5/10/2012,4021,4021,45,F,Spring,Night,-0.650534872,2012,Fem
402141039Day,131,54,5/10/2012,4021,4021,63,F,Spring,Day,3.487554685,2012,Fem
402141040Night,132,55,5/11/2012,4021,4021,56,F,Spring,Night,2.463153061,2012,Fem
402141040Day,132,56,5/11/2012,4021,4021,67,F,Spring,Day,2.407125842,2012,Fem
402141041Night,133,57,5/12/2012,4021,4021,57,F,Spring,Night,0.432005233,2012,Fem
402141041Day,133,58,5/12/2012,4021,4021,67,F,Spring,Day,2.944342752,2012,Fem
402141042Night,134,59,5/13/2012,4021,4021,56,F,Spring,Night,1.209766542,2012,Fem
402141042Day,134,60,5/13/2012,4021,4021,71,F,Spring,Day,4.492741969,2012,Fem
402141043Night,135,61,5/14/2012,4021,4021,53,F,Spring,Night,0.828877654,2012,Fem
402141043Day,135,62,5/14/2012,4021,4021,64,F,Spring,Day,3.827740095,2012,Fem
402141044Night,136,63,5/15/2012,4021,4021,56,F,Spring,Night,1.687722445,2012,Fem
402141044Day,136,64,5/15/2012,4021,4021,69,F,Spring,Day,3.782055636,2012,Fem
402141045Night,137,65,5/16/2012,4021,4021,58,F,Spring,Night,0.368619337,2012,Fem
402141045Day,137,66,5/16/2012,4021,4021,65,F,Spring,Day,4.483375947,2012,Fem
402141046Night,138,67,5/17/2012,4021,4021,58,F,Spring,Night,2.717636342,2012,Fem
402141046Day,138,68,5/17/2012,4021,4021,68,F,Spring,Day,5.049914417,2012,Fem
402141047Day,139,70,5/18/2012,4021,4021,72,F,Spring,Day,4.056679026,2012,Fem
402141048Night,140,71,5/19/2012,4021,4021,55,F,Spring,Night,1.992531695,2012,Fem
402141048Day,140,72,5/19/2012,4021,4021,67,F,Spring,Day,3.285393746,2012,Fem
402141049Night,141,73,5/20/2012,4021,4021,54,F,Spring,Night,-0.228555452,2012,Fem
402141049Day,141,74,5/20/2012,4021,4021,67,F,Spring,Day,4.297151889,2012,Fem
402141050Night,142,75,5/21/2012,4021,4021,56,F,Spring,Night,1.416996593,2012,Fem
402141050Day,142,76,5/21/2012,4021,4021,72,F,Spring,Day,5.078771262,2012,Fem
402141051Night,143,77,5/22/2012,4021,4021,57,F,Spring,Night,1.004416515,2012,Fem
402141051Day,143,78,5/22/2012,4021,4021,81,F,Spring,Day,3.066823167,2012,Fem
402141052Night,144,79,5/23/2012,4021,4021,59,F,Spring,Night,1.707654301,2012,Fem
402141052Day,144,80,5/23/2012,4021,4021,74,F,Spring,Day,3.342743094,2012,Fem
402141053Night,145,81,5/24/2012,4021,4021,60,F,Spring,Night,1.328543082,2012,Fem
402141053Day,145,82,5/24/2012,4021,4021,70,F,Spring,Day,2.23245645,2012,Fem
402141054Night,146,83,5/25/2012,4021,4021,61,F,Spring,Night,1.59076917,2012,Fem
402141054Day,146,84,5/25/2012,4021,4021,71,F,Spring,Day,5.528226158,2012,Fem
402141055Night,147,85,5/26/2012,4021,4021,49,F,Spring,Night,2.177127018,2012,Fem
402141055Day,147,86,5/26/2012,4021,4021,76,F,Spring,Day,3.098484305,2012,Fem
402141056Night,148,87,5/27/2012,4021,4021,55,F,Spring,Night,1.411016404,2012,Fem
402141056Day,148,88,5/27/2012,4021,4021,72,F,Spring,Day,3.903666794,2012,Fem
402141057Night,149,89,5/28/2012,4021,4021,65,F,Spring,Night,1.147935688,2012,Fem
402141057Day,149,90,5/28/2012,4021,4021,72,F,Spring,Day,4.11340222,2012,Fem
402141058Night,150,91,5/29/2012,4021,4021,64,F,Spring,Night,1.797705678,2012,Fem
402141058Day,150,92,5/29/2012,4021,4021,70,F,Spring,Day,3.376628371,2012,Fem
402141059Night,151,93,5/30/2012,4021,4021,59,F,Spring,Night,2.809849278,2012,Fem
402141059Day,151,94,5/30/2012,4021,4021,63,F,Spring,Day,4.034641796,2012,Fem
402141060Night,152,95,5/31/2012,4021,4021,71,F,Spring,Night,1.439750986,2012,Fem
402141060Day,152,96,5/31/2012,4021,4021,69,F,Spring,Day,3.988119116,2012,Fem
402141061Night,153,97,6/1/2012,4021,4021,53,F,Spring,Night,1.679435798,2012,Fem
402141061Day,153,98,6/1/2012,4021,4021,69,F,Spring,Day,2.057685841,2012,Fem
402141062Night,154,99,6/2/2012,4021,4021,62,F,Spring,Night,2.974718611,2012,Fem
402141062Day,154,100,6/2/2012,4021,4021,64,F,Spring,Day,3.72734176,2012,Fem
402141063Night,155,101,6/3/2012,4021,4021,55,F,Spring,Night,0.233178936,2012,Fem
402141064Night,156,103,6/4/2012,4021,4021,59,F,Spring,Night,1.364387975,2012,Fem
402141064Day,156,104,6/4/2012,4021,4021,66,F,Spring,Day,2.627367028,2012,Fem
402141065Night,157,105,6/5/2012,4021,4021,64,F,Spring,Night,-0.137992553,2012,Fem
402141065Day,157,106,6/5/2012,4021,4021,77,F,Spring,Day,3.785898592,2012,Fem
402141066Night,158,107,6/6/2012,4021,4021,59,F,Spring,Night,1.495101785,2012,Fem
402141066Day,158,108,6/6/2012,4021,4021,67,F,Spring,Day,4.863373745,2012,Fem
402141067Night,159,109,6/7/2012,4021,4021,60,F,Spring,Night,5.508071128,2012,Fem
402141067Day,159,110,6/7/2012,4021,4021,70,F,Spring,Day,3.703470725,2012,Fem
402141068Night,160,111,6/8/2012,4021,4021,66,F,Spring,Night,3.034689529,2012,Fem
402141068Day,160,112,6/8/2012,4021,4021,65,F,Spring,Day,3.307700181,2012,Fem
402141069Night,161,113,6/9/2012,4021,4021,53,F,Spring,Night,-0.279851743,2012,Fem
402141069Day,161,114,6/9/2012,4021,4021,62,F,Spring,Day,1.126095106,2012,Fem
402141070Night,162,115,6/10/2012,4021,4021,60,F,Spring,Night,0.575989623,2012,Fem
402141070Day,162,116,6/10/2012,4021,4021,65,F,Spring,Day,-0.29508531,2012,Fem
402141071Night,163,117,6/11/2012,4021,4021,61,F,Spring,Night,2.414178571,2012,Fem
402141071Day,163,118,6/11/2012,4021,4021,51,F,Spring,Day,2.849226541,2012,Fem
402141072Night,164,119,6/12/2012,4021,4021,46,F,Spring,Night,2.506900999,2012,Fem
402141073Night,165,121,6/13/2012,4021,4021,51,F,Spring,Night,2.56116313,2012,Fem
402141073Day,165,122,6/13/2012,4021,4021,71,F,Spring,Day,3.680772519,2012,Fem
402141074Night,166,123,6/14/2012,4021,4021,79,F,Spring,Night,1.872260482,2012,Fem
402141074Day,166,124,6/14/2012,4021,4021,63,F,Spring,Day,4.116741091,2012,Fem
402141075Night,167,125,6/15/2012,4021,4021,53,F,Spring,Night,1.975483983,2012,Fem
402141076Night,168,127,6/16/2012,4021,4021,65,F,Spring,Night,0.422993414,2012,Fem
402141076Day,168,128,6/16/2012,4021,4021,71,F,Spring,Day,3.338646773,2012,Fem
402141077Night,169,129,6/17/2012,4021,4021,51,F,Spring,Night,1.47252768,2012,Fem
402141077Day,169,130,6/17/2012,4021,4021,61,F,Spring,Day,4.74156059,2012,Fem
402141078Night,170,131,6/18/2012,4021,4021,52,F,Spring,Night,0.107211994,2012,Fem
402141079Night,171,133,6/19/2012,4021,4021,58,F,Spring,Night,1.692536906,2012,Fem
402141079Day,171,134,6/19/2012,4021,4021,74,F,Spring,Day,4.387722941,2012,Fem
402141080Night,172,135,6/20/2012,4021,4021,62,F,Spring,Night,0.988546453,2012,Fem
402141080Day,172,136,6/20/2012,4021,4021,74,F,Spring,Day,4.0112734,2012,Fem
402141081Night,173,137,6/21/2012,4021,4021,61,F,Spring,Night,4.451454466,2012,Fem
402141082Night,174,139,6/22/2012,4021,4021,60,F,Spring,Night,4.827983724,2012,Fem
402141082Day,174,140,6/22/2012,4021,4021,74,F,Spring,Day,4.060073515,2012,Fem
402141083Night,175,141,6/23/2012,4021,4021,62,F,Spring,Night,1.824937214,2012,Fem
402141083Day,175,142,6/23/2012,4021,4021,72,F,Spring,Day,4.601745285,2012,Fem
402141084Night,176,143,6/24/2012,4021,4021,60,F,Spring,Night,3.341771438,2012,Fem
402141085Night,177,145,6/25/2012,4021,4021,72,F,Spring,Night,0.186203809,2012,Fem
402141085Day,177,146,6/25/2012,4021,4021,80,F,Spring,Day,4.811579771,2012,Fem
402141086Day,178,148,6/26/2012,4021,4021,82,F,Spring,Day,4.738176725,2012,Fem
402141087Night,179,149,6/27/2012,4021,4021,65,F,Spring,Night,2.251651219,2012,Fem
402141087Day,179,150,6/27/2012,4021,4021,81,F,Spring,Day,4.401830385,2012,Fem
402141088Day,180,151,6/28/2012,4021,4021,69,F,Spring,Day,4.905537809,2012,Fem
402141089Day,181,154,6/29/2012,4021,4021,74,F,Spring,Day,4.05636596,2012,Fem
402141090Night,182,155,6/30/2012,4021,4021,59,F,Spring,Night,1.706435783,2012,Fem
402141090Day,182,156,6/30/2012,4021,4021,81,F,Spring,Day,3.955753784,2012,Fem
402141091Night,183,157,7/1/2012,4021,4021,66,F,Spring,Night,3.134437668,2012,Fem
402141091Day,183,158,7/1/2012,4021,4021,80,F,Spring,Day,3.376762171,2012,Fem
402141092Night,184,159,7/2/2012,4021,4021,64,F,Summer,Night,3.278222265,2012,Fem
402141093Day,185,161,7/3/2012,4021,4021,80,F,Summer,Day,4.205985984,2012,Fem
402141094Night,186,163,7/4/2012,4021,4021,66,F,Summer,Night,0.931553774,2012,Fem
402141094Day,186,164,7/4/2012,4021,4021,82,F,Summer,Day,4.517463676,2012,Fem
402141095Night,187,165,7/5/2012,4021,4021,62,F,Summer,Night,5.054995239,2012,Fem
402141095Day,187,166,7/5/2012,4021,4021,78,F,Summer,Day,5.039996224,2012,Fem
402141096Night,188,167,7/6/2012,4021,4021,63,F,Summer,Night,3.672127884,2012,Fem
402141096Day,188,168,7/6/2012,4021,4021,79,F,Summer,Day,4.734493699,2012,Fem
402141097Night,189,169,7/7/2012,4021,4021,67,F,Summer,Night,2.604061208,2012,Fem
402141097Day,189,170,7/7/2012,4021,4021,78,F,Summer,Day,3.992747418,2012,Fem
402141098Night,190,171,7/8/2012,4021,4021,68,F,Summer,Night,1.432506618,2012,Fem
402141098Day,190,172,7/8/2012,4021,4021,88,F,Summer,Day,3.312546215,2012,Fem
402141099Night,191,173,7/9/2012,4021,4021,67,F,Summer,Night,2.674039915,2012,Fem
402141099Day,191,174,7/9/2012,4021,4021,85,F,Summer,Day,5.387505258,2012,Fem
402141100Night,192,175,7/10/2012,4021,4021,66,F,Summer,Night,2.111640333,2012,Fem
402141100Day,192,176,7/10/2012,4021,4021,81,F,Summer,Day,4.794027289,2012,Fem
402141101Night,193,177,7/11/2012,4021,4021,68,F,Summer,Night,0.89241841,2012,Fem
402141101Day,193,178,7/11/2012,4021,4021,91,F,Summer,Day,4.313341774,2012,Fem
402141102Night,194,179,7/12/2012,4021,4021,66,F,Summer,Night,3.979440953,2012,Fem
402141103Night,195,181,7/13/2012,4021,4021,60,F,Summer,Night,1.202497396,2012,Fem
402141104Night,196,183,7/14/2012,4021,4021,60,F,Summer,Night,1.666626633,2012,Fem
402141104Day,196,184,7/14/2012,4021,4021,83,F,Summer,Day,5.553136451,2012,Fem
402141105Night,197,185,7/15/2012,4021,4021,63,F,Summer,Night,2.011879618,2012,Fem
402141105Day,197,186,7/15/2012,4021,4021,84,F,Summer,Day,5.143671492,2012,Fem
402141106Night,198,187,7/16/2012,4021,4021,60,F,Summer,Night,0.560350921,2012,Fem
402141106Day,198,188,7/16/2012,4021,4021,83,F,Summer,Day,5.339851485,2012,Fem
402141107Night,199,189,7/17/2012,4021,4021,62,F,Summer,Night,1.333590827,2012,Fem
402141107Day,199,190,7/17/2012,4021,4021,76,F,Summer,Day,5.120695635,2012,Fem
402141108Night,200,191,7/18/2012,4021,4021,55,F,Summer,Night,1.030553295,2012,Fem
